Date,HeureMin,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7
04.05.12,390.0,0,18.8,21.6,31.4,22.2,0,1.3872
04.05.12,400.0,0,18.8,21.5,31.3,22.1,0,1.3878
04.05.12,410.0,0,18.6,21.3,31.2,22,0,1.3884
04.05.12,420.0,0,18.6,21.3,31.1,22,0,1.3886999999999998
04.05.12,430.0,0,18.7,21.2,31,22,0,1.3889999999999998
04.05.12,440.0,0,18.1,20.3,30.9,21.1,0,1.3893
04.05.12,450.0,0,17.6,20.4,30.8,20.9,0,1.3896
04.05.12,460.0,2,17.5,20.2,30.7,20.8,0,2.3165
04.05.12,470.0,6,17.5,20.2,30.6,20.8,0,18.092100000000002
04.05.12,480.0,16,17.8,20.6,30.4,20.9,0,53.10119999999999
04.05.12,490.0,29,18.3,21,30.4,21.1,0,100.23760000000001
04.05.12,500.0,46,19.2,21.6,30.3,21.6,0,160.4746
04.05.12,510.0,64,20.5,22.4,30.2,22.1,0,229.7666
04.05.12,520.0,85,21.9,23.1,30.1,22.6,0,306.18
04.05.12,530.0,109,23.5,24.2,30.1,23.5,0,397.0987
04.05.12,540.0,135,25.3,25.3,30,24.6,0,495.64349999999996
04.05.12,550.0,165,27,26.1,29.8,25.2,0,607.9445999999999
04.05.12,560.0,198,28.7,27,29.8,25.8,0,732.9792
04.05.12,570.0,232,30.6,27.7,29.8,26.5,0,858.0096000000001
04.05.12,580.0,267,32.5,28.5,29.8,27.2,0,987.7023999999999
04.05.12,590.0,304,34.6,29,29.8,28.1,0,1127.3836
04.05.12,600.0,339,36.7,30.1,29.9,28.8,0,1253.301
04.05.12,610.0,378,38.6,30.9,30,29.7,0,1401.2445
04.05.12,620.0,413,40.3,31.8,30.2,30.8,759,1511.0238000000002
04.05.12,630.0,448,42.4,32.4,30.3,31.9,969,1627.4412000000002
04.05.12,640.0,482,43.9,33.2,30.5,32.6,939,1760.0940000000003
04.05.12,650.0,516,45.4,34,30.7,33.2,906,1879.5404
04.05.12,660.0,548,46.4,34.4,30.9,33.9,891,1998.9750000000001
04.05.12,670.0,579,47.8,35,31.1,34.6,894,2118.9099
04.05.12,680.0,608,49,35.4,31.2,35.3,891,2219.0676
04.05.12,690.0,635,50.2,35.6,31.4,35.7,891,2324.217
04.05.12,700.0,661,51.4,36.5,31.6,36.4,873,2413.26
04.05.12,710.0,686,52.2,37,31.9,37,846,2505.2810999999997
04.05.12,720.0,710,52.8,37.7,32.2,37.6,837,2603.2464
04.05.12,730.0,733,53.9,37.9,32.3,38.2,828,2683.8427
04.05.12,740.0,751,54.4,39.1,32.6,38.8,822,2751.429
04.05.12,750.0,771,56.9,40.1,32.7,39.9,954,2827.5675
04.05.12,760.0,789,56.5,39.4,33.2,39.9,1017,2891.1335999999997
04.05.12,770.0,804,57.5,40.4,33.2,40.3,1032,2952.642
04.05.12,780.0,816,58.5,41.1,33.3,41,1035,2987.513
04.05.12,790.0,826,59.4,41.1,33.6,41.5,1035,3026.3946
04.05.12,800.0,834,61.3,42.4,33.6,42.2,1026,3066.0089000000003
04.05.12,810.0,840,61.3,41.6,33.9,42.2,1011,3086.1830999999997
04.05.12,820.0,844,61.5,41.8,34.2,42.3,1053,3095.1726
04.05.12,830.0,845,61.8,43.3,34.4,43.2,1137,3101.5872
04.05.12,840.0,842,62.3,43.3,34.7,43.6,1173,3083.6196999999997
04.05.12,850.0,841,62,44.1,34.8,44,1128,3090.2619999999997
04.05.12,860.0,833,63,43.7,35,44.2,1164,3052.0112
04.05.12,870.0,829,62.7,44.5,35.3,44.4,1077,3040.5232
04.05.12,880.0,828,62.9,44.3,35.6,44.9,1050,3048.9802000000004
04.05.12,890.0,819,61.3,45,35.6,45.1,987,3014.8377
04.05.12,900.0,807,60.8,44.6,35.9,45,978,2965.9848
04.05.12,910.0,792,61.9,45.4,35.8,45.3,966,2918.0853
04.05.12,920.0,778,61.6,45.2,36,45.2,963,2860.3792
04.05.12,930.0,752,60.5,45,36.4,45.3,957,2775.6614
04.05.12,940.0,732,59.2,45,36.4,45.3,939,2725.0636
04.05.12,950.0,712,60.1,45.4,36.7,46.2,669,2660.543
04.05.12,960.0,691,59.4,45,36.8,46.2,0,2620.2936
04.05.12,970.0,660,58.7,44.5,37.4,45.9,0,2496.0822
04.05.12,980.0,636,58.1,44.9,37.3,46.3,0,2405.7896
04.05.12,990.0,614,57.9,44.7,37.2,45.9,0,2331.8680000000004
04.05.12,1000.0,581,56.5,44.6,37.3,45.9,0,2204.0134
04.05.12,1010.0,553,56.3,44.6,37.4,45.7,0,2100.7448
04.05.12,1020.0,524,55.9,44.7,37.6,46.1,0,1986.084
04.05.12,1030.0,484,55.2,44.4,37.7,46.5,0,1837.0828000000001
04.05.12,1040.0,456,54.7,44.2,38,46.7,0,1737.2143999999998
04.05.12,1050.0,417,54.5,44.3,38,47.2,0,1586.9166
04.05.12,1060.0,384,53,44.2,38.1,46.3,0,1461.3387
04.05.12,1070.0,348,52.2,43.7,38.2,46.5,0,1332.2994
04.05.12,1080.0,312,50.6,43.4,38.3,46,0,1196.921
04.05.12,1090.0,282,49,43.4,38.4,45.8,0,1100.0864000000001
04.05.12,1100.0,247,47.9,43.2,38.4,45.5,0,962.5077
04.05.12,1110.0,214,47.1,43.1,38.4,45.5,0,830.9528999999999
04.05.12,1120.0,184,45.9,42.8,38.5,45,0,715.9680000000001
04.05.12,1130.0,158,44.7,42.5,38.5,44.4,0,611.8283
04.05.12,1140.0,134,43.6,42.2,38.6,44.2,0,517.0242000000001
04.05.12,1150.0,112,42.5,42.1,38.6,43.5,0,431.75660000000005
04.05.12,1160.0,91,41.6,41.7,38.6,43.3,0,348.4574
04.05.12,1170.0,71,40,39.5,38.7,40.8,0,267.714
04.05.12,1180.0,52,36,35.7,38.5,36,0,196.947
04.05.12,1190.0,37,33.9,34.2,38.2,34.4,0,137.172
04.05.12,1200.0,24,32.4,33.1,38,33.4,0,85.1916
04.05.12,1210.0,13,31.3,32.2,37.7,32.6,0,41.4708
04.05.12,1220.0,5,30.3,31.4,37.4,31.8,0,10.3425
04.05.12,1230.0,1,29.5,30.8,37.2,31.1,525,1.4589
04.05.12,1240.0,0,28.9,30.3,36.9,30.7,1392,1.9112
04.05.12,1250.0,0,28.5,29.9,36.7,30.3,1632,1.9028
04.05.12,1260.0,0,28.1,29.6,36.6,30,1746,2.371
04.05.12,1270.0,0,27.6,28.9,36.3,29.3,1905,2.363
04.05.12,1280.0,0,27.1,28.3,35.9,28.7,1965,2.3575
04.05.12,1290.0,0,26.7,28,35.7,28.4,2085,2.35
04.05.12,1300.0,0,26.3,27.5,35.7,27.9,2118,2.3455
04.05.12,1310.0,0,25.8,27,35.3,27.3,2136,2.341
04.05.12,1320.0,0,25.5,26.7,35.1,27.1,2124,2.3375
04.05.12,1330.0,0,25.2,26.6,35,26.9,2106,2.3345
04.05.12,1340.0,0,25.1,26.4,34.8,26.8,2103,2.331
04.05.12,1350.0,0,25,26.3,34.7,26.7,2082,2.3280000000000003
04.05.12,1360.0,0,24.8,26.3,34.6,26.7,2058,2.325
04.05.12,1370.0,0,24.7,26.2,34.5,26.6,2037,2.322
04.05.12,1380.0,0,24.6,25.9,34.1,26.4,2001,2.3195
04.05.12,1390.0,0,24.4,25.8,34,26.2,1998,2.3160000000000003
04.05.12,1400.0,0,24.3,25.7,33.7,26.1,1992,2.3125
04.05.12,1410.0,0,24.1,25.5,33.7,25.9,1959,2.31
04.05.12,1420.0,0,23.9,25.4,33.7,25.8,1899,2.308
04.05.12,1430.0,0,23.8,25.3,33.5,25.7,1875,2.3055
04.05.12,1440.0,0,23.7,25.2,33.4,25.6,1842,2.3030000000000004
05.05.12,10.0,0,23.6,25,33.1,25.5,1845,2.2995
05.05.12,20.0,0,23.4,24.9,33,25.4,1779,2.2975000000000003
05.05.12,30.0,0,23.4,24.8,32.9,25.2,1761,2.295
05.05.12,40.0,0,23.3,24.7,32.9,25.2,1749,2.2915
05.05.12,50.0,0,23.1,24.6,32.8,25,1728,2.2885000000000004
05.05.12,60.0,0,23,24.5,32.6,24.9,1671,2.2870000000000004
05.05.12,70.0,0,22.9,24.4,32.4,24.8,1611,2.2855000000000003
05.05.12,80.0,0,22.8,24.2,32.2,24.7,1554,2.2840000000000003
05.05.12,90.0,0,22.7,24.1,32.1,24.6,1530,2.281
05.05.12,100.0,0,22.5,24,32,24.4,1500,2.279
05.05.12,110.0,0,22.4,23.9,31.9,24.4,1482,1.8204
05.05.12,120.0,0,22.3,23.8,31.9,24.2,1470,1.818
05.05.12,130.0,0,22.2,23.6,31.7,24.1,1458,1.8148
05.05.12,140.0,0,22.1,23.5,31.4,24,1434,1.8119999999999998
05.05.12,150.0,0,22,23.4,31.3,23.9,1425,1.8088
05.05.12,160.0,0,21.8,23.3,31.2,23.8,1428,1.8044
05.05.12,170.0,0,21.7,23.2,31,23.7,1251,1.8052000000000001
05.05.12,180.0,0,21.7,23.1,31,23.6,1374,1.7975999999999999
05.05.12,190.0,0,21.5,23.1,31,23.5,1347,1.7932
05.05.12,200.0,0,21.3,22.9,31,23.4,1338,1.7888
05.05.12,210.0,0,21.3,22.8,30.8,23.3,1332,1.784
05.05.12,220.0,0,21.3,22.7,30.7,23.3,1320,1.7792
05.05.12,230.0,0,21,22.7,30.7,23.2,1323,1.7736
05.05.12,240.0,0,21,22.6,30.5,23.1,1323,1.7672
05.05.12,250.0,0,20.9,22.5,30.4,23,1317,1.7612
05.05.12,260.0,0,20.7,22.4,30.4,22.9,1320,1.7544
05.05.12,270.0,0,20.7,22.3,30.3,22.8,1311,1.7468000000000001
05.05.12,280.0,0,20.7,22.3,30.2,22.8,357,1.7932
05.05.12,290.0,0,20.5,22.1,30.2,22.7,0,1.3682999999999998
05.05.12,300.0,0,20.2,22.1,30.1,22.6,0,1.3731
05.05.12,310.0,0,19.9,21.9,30.2,22.5,0,1.3767
05.05.12,320.0,0,19.6,21.8,30.2,22.4,0,1.3794
05.05.12,330.0,0,19.5,21.7,30,22.3,0,1.3815
05.05.12,340.0,0,19.4,21.6,30,22.2,0,1.383
05.05.12,350.0,0,19.2,21.5,30,22.1,0,1.3841999999999999
05.05.12,360.0,0,19.1,21.5,29.8,22,0,1.3854
05.05.12,370.0,0,19.1,21.4,29.7,22,0,1.3862999999999999
05.05.12,380.0,0,18.9,21.3,29.7,21.9,0,1.3868999999999998
05.05.12,390.0,0,18.9,21.3,29.6,21.9,0,1.3878
05.05.12,400.0,0,19,21.4,29.3,21.9,0,1.3881000000000001
05.05.12,410.0,0,19.2,21.4,29.1,22,0,1.3886999999999998
05.05.12,420.0,0,19.3,21.3,29,21.9,0,1.3889999999999998
05.05.12,430.0,0,19.1,21.1,28.9,21.8,0,1.3893
05.05.12,440.0,0,19,21.2,28.8,21.7,0,1.3896
05.05.12,450.0,0,19.1,21.3,28.6,21.8,0,1.3899
05.05.12,460.0,2,19.2,21.3,28.4,21.8,0,2.7804
05.05.12,470.0,7,19.3,21.2,28.5,21.8,0,20.8845
05.05.12,480.0,17,19.4,21.3,28.3,21.7,0,55.943999999999996
05.05.12,490.0,29,19.8,21.4,28.2,21.8,0,100.32320000000001
05.05.12,500.0,44,20.4,21.7,28,21.9,0,158.7607
05.05.12,510.0,61,21.2,22.1,27.9,22.1,0,221.981
05.05.12,520.0,82,22,22.5,27.8,22.3,0,301.774
05.05.12,530.0,105,22.9,22.9,27.7,22.5,0,389.46360000000004
05.05.12,540.0,129,23.8,23.2,27.5,22.8,0,480.8711
05.05.12,550.0,156,24.6,23.6,27.3,22.9,0,585.004
05.05.12,560.0,187,25.5,23.9,27.2,23.2,0,705.745
05.05.12,570.0,218,26.6,24.4,27.2,23.4,0,823.88
05.05.12,580.0,251,27.7,25,27.2,23.8,0,952.7474
05.05.12,590.0,288,29.1,25.6,27.3,24.1,0,1091.6712
05.05.12,600.0,324,30.5,26.3,27.4,24.6,0,1229.868
05.05.12,610.0,360,31.5,26.7,27.4,24.7,0,1372.464
05.05.12,620.0,396,32.9,27.2,27.5,25.2,1161,1473.0768
05.05.12,630.0,431,33.8,27.6,27.6,25.4,1206,1598.4339000000002
05.05.12,640.0,466,35.2,28.3,27.7,25.8,1161,1737.6444
05.05.12,650.0,499,36.2,28.7,27.8,26.1,1146,1858.7452
05.05.12,660.0,534,37.4,29.5,27.9,26.6,1092,1999.0656
05.05.12,670.0,566,38.6,29.9,28,27,1089,2117.016
05.05.12,680.0,598,40.6,30.8,28.2,27.6,1095,2234.7312
05.05.12,690.0,628,42,31.4,28.4,28.2,1095,2354.1504
05.05.12,700.0,655,42.8,31.9,28.6,28.7,1092,2448.8757
05.05.12,710.0,683,43.6,32.2,28.7,28.9,1098,2557.8318999999997
05.05.12,720.0,709,45.5,32.9,28.9,29.5,1089,2660.097
05.05.12,730.0,734,47,33.8,29.1,30.3,1083,2743.6084
05.05.12,740.0,754,49.4,34.4,29.2,31.2,1092,2830.9343999999996
05.05.12,750.0,777,52.1,35.2,29.3,32.1,1110,2909.5759999999996
05.05.12,760.0,787,52.4,35.3,29.5,32,1077,2949.9984
05.05.12,770.0,803,53.3,36.1,29.7,32.5,1047,3022.6877999999997
05.05.12,780.0,810,52.5,36.1,29.9,32.5,1074,3039.4089999999997
05.05.12,790.0,825,54,36.6,30.1,33.2,1107,3094.7616
05.05.12,800.0,833,55.4,36.9,30.3,33.9,1095,3139.1403000000005
05.05.12,810.0,843,55.5,37.7,30.6,33.8,1071,3165.612
05.05.12,820.0,843,57,38.5,30.6,34.7,1101,3174.4215999999997
05.05.12,830.0,847,58.9,39.1,30.7,37.2,1152,3177.1932
05.05.12,840.0,846,61.4,40.2,31,37.9,1128,3159.966
05.05.12,850.0,843,58.6,39.6,31.3,36.1,1131,3170.4096000000004
05.05.12,860.0,841,59.1,39.9,31.5,36.9,1137,3154.2545999999998
05.05.12,870.0,838,61.3,40.5,31.7,38.9,1110,3146.115
05.05.12,880.0,830,62.7,40.8,31.8,39.3,1095,3123.4266000000002
05.05.12,890.0,816,60.5,41.1,32,38,1098,3058.6714
05.05.12,900.0,805,61.2,42.2,32.2,39.7,1098,3027.5822
05.05.12,910.0,794,62,41.7,32.4,41.2,1125,2973.3375
05.05.12,920.0,781,61.4,42,32.6,42.1,1053,2928.8682
05.05.12,930.0,760,61.6,41.4,32.8,41.4,894,2870.2569000000003
05.05.12,940.0,740,61.1,41.9,33.1,41.2,0,2826.1636
05.05.12,950.0,707,60.4,41,33.3,42.5,0,2702.8232
05.05.12,960.0,680,60.1,42.1,33.4,42.1,0,2608.3364
05.05.12,970.0,640,58,41.7,33.8,43.3,0,2447.388
05.05.12,980.0,623,58.3,42.5,33.8,44.1,0,2391.4484
05.05.12,990.0,609,57.1,41.9,33.9,42.4,0,2333.8687999999997
05.05.12,1000.0,576,56.4,41.5,34.2,41.9,0,2210.4426000000003
05.05.12,1010.0,547,54.6,41.7,34.4,42.3,0,2103.4857
05.05.12,1020.0,519,55.2,42.2,34.5,43.1,0,1989.4265999999998
05.05.12,1030.0,482,55.9,43.2,34.6,42.8,0,1849.3866
05.05.12,1040.0,446,54.8,42.2,34.9,44.2,0,1719.6452
05.05.12,1050.0,415,53,42.1,34.9,43.2,0,1595.6787000000002
05.05.12,1060.0,380,51,41.8,35,42.8,0,1468.7136
05.05.12,1070.0,331,50.1,41.8,35.1,43.2,0,1273.9211
05.05.12,1080.0,307,49.4,41.8,35.3,43.2,0,1183.1742000000002
05.05.12,1090.0,279,47.4,41.3,35.4,40.5,0,1077.2288999999998
05.05.12,1100.0,246,46.5,41.4,35.5,42.2,0,947.1
05.05.12,1110.0,218,45.8,41,35.6,43.6,0,840.0659
05.05.12,1120.0,190,45,41,35.6,42.4,0,730.6867000000001
05.05.12,1130.0,162,43.7,40.5,35.7,42.6,0,618.9876
05.05.12,1140.0,137,42.6,40.2,35.8,42.8,0,524.2275
05.05.12,1150.0,116,41.2,39.9,35.8,41.7,0,440.77770000000004
05.05.12,1160.0,97,40.1,39.7,35.9,41.5,0,367.9854
05.05.12,1170.0,79,39.1,39.2,36,41.2,0,297.0064
05.05.12,1180.0,63,38.1,38.7,36,40.6,0,234.59380000000004
05.05.12,1190.0,47,37,38.3,36,40.1,0,173.97650000000002
05.05.12,1200.0,30,35,35,36,35.8,0,109.252
05.05.12,1210.0,16,32.7,33.3,35.8,33.7,0,54.406000000000006
05.05.12,1220.0,6,31.2,32.1,35.7,32.6,0,14.79
05.05.12,1230.0,2,30.1,31.2,35.6,31.6,771,1.936
05.05.12,1240.0,0,29.4,30.7,35.3,31.1,1611,1.9036000000000002
05.05.12,1250.0,0,29,30.3,35.3,30.7,1851,1.8952000000000002
05.05.12,1260.0,0,28.7,30.1,35.3,30.5,2067,2.358
05.05.12,1270.0,0,28.4,29.8,35.3,30.2,2106,2.353
05.05.12,1280.0,0,28.1,29.5,35.2,29.9,2136,2.3480000000000003
05.05.12,1290.0,0,27.7,29,35.2,29.4,2091,2.3455
05.05.12,1300.0,0,27.1,28.3,35.1,28.7,2097,2.3415
05.05.12,1310.0,0,26.7,28,35,28.3,2151,2.8032
05.05.12,1320.0,0,26.4,27.7,34.9,28,2085,2.8013999999999997
05.05.12,1330.0,0,26,27.4,34.8,27.7,2058,2.3315
05.05.12,1340.0,0,25.7,27,34.8,27.4,2037,2.7942
05.05.12,1350.0,0,25.4,26.8,34.7,27.1,2019,2.7906
05.05.12,1360.0,0,25.2,26.7,34.5,27,2004,2.7863999999999995
05.05.12,1370.0,0,25,26.5,34.5,26.8,1953,2.3205
05.05.12,1380.0,0,24.9,26.3,34.4,26.6,1905,2.3185
05.05.12,1390.0,0,24.8,26.1,34.3,26.4,1896,2.3155
05.05.12,1400.0,0,24.6,25.9,34,26.2,1965,2.31
05.05.12,1410.0,0,24.4,25.7,33.8,26.1,1983,2.3055
05.05.12,1420.0,0,24.1,25.6,33.6,26,1962,2.3030000000000004
05.05.12,1430.0,0,24,25.4,33.4,25.9,1983,2.2985
05.05.12,1440.0,0,23.9,25.4,33.4,25.8,1944,2.2955
06.05.12,10.0,0,23.8,25.3,33.5,25.7,1899,2.293
06.05.12,20.0,0,23.7,25.2,33.5,25.6,1935,2.288
06.05.12,30.0,0,23.5,25.1,33.4,25.4,1860,2.2864999999999998
06.05.12,40.0,0,23.5,25,33.3,25.3,1836,2.2835
06.05.12,50.0,0,23.4,24.9,33.1,25.3,1803,2.2805
06.05.12,60.0,0,23.4,24.9,32.9,25.3,1839,2.275
06.05.12,70.0,0,23.2,24.8,32.8,25.3,1833,2.2710000000000004
06.05.12,80.0,0,23,24.7,32.8,25.2,1803,2.2670000000000003
06.05.12,90.0,0,22.9,24.6,32.5,25,1776,2.2635
06.05.12,100.0,0,22.9,24.5,32.5,24.9,1713,2.261
06.05.12,110.0,0,22.7,24.4,32.4,24.8,1716,2.256
06.05.12,120.0,0,22.6,24.3,32.2,24.7,1725,2.2505
06.05.12,130.0,0,22.6,24.2,32.1,24.7,1689,2.2455
06.05.12,140.0,0,22.5,24.1,32,24.6,1590,2.2425
06.05.12,150.0,0,22.1,23.9,32,24.4,1602,1.7880000000000003
06.05.12,160.0,0,22,23.9,31.9,24.4,1536,1.784
06.05.12,170.0,0,22.2,24,31.8,24.5,1383,1.7836
06.05.12,180.0,0,22,23.9,31.8,24.4,1467,1.7748
06.05.12,190.0,0,22.1,23.8,31.6,24.4,1446,1.7688
06.05.12,200.0,0,22,23.8,31.6,24.3,1434,1.762
06.05.12,210.0,0,22.1,23.8,31.7,24.3,1410,1.7552
06.05.12,220.0,0,22.1,23.8,31.5,24.2,1401,1.7476
06.05.12,230.0,0,22.2,23.7,31.3,24.1,480,1.7892
06.05.12,240.0,0,22,23.5,31.1,24,0,1.3701
06.05.12,250.0,0,21.8,23.4,30.9,23.9,0,1.3755
06.05.12,260.0,0,21.7,23.3,30.7,23.8,0,1.3794
06.05.12,270.0,0,21.7,23.3,30.7,23.9,0,1.3820999999999999
06.05.12,280.0,0,21.5,23.3,30.7,23.9,0,1.3841999999999999
06.05.12,290.0,0,21.5,23.3,30.6,23.9,0,1.3857
06.05.12,300.0,0,21.6,23.4,30.4,24,0,1.3872
06.05.12,310.0,0,21.6,23.3,30.3,23.9,0,1.3881000000000001
06.05.12,320.0,0,21.4,23.3,30.3,23.9,0,1.3889999999999998
06.05.12,330.0,0,21.5,23.3,30.3,24,0,1.3896
06.05.12,340.0,0,21.6,23.3,30.3,24,0,1.3902
06.05.12,350.0,0,21.7,23.4,30.2,23.8,0,1.3908
06.05.12,360.0,0,21.5,23.2,30.3,23.7,0,1.3910999999999998
06.05.12,370.0,0,21.1,23,30.2,23.6,0,1.3914
06.05.12,380.0,0,20.9,22.8,30.1,23.5,0,1.3917
06.05.12,390.0,0,20.7,22.7,30,23.4,0,1.3917
06.05.12,400.0,0,20.5,22.5,29.9,23.2,0,1.392
06.05.12,410.0,0,20.6,22.5,29.7,23.2,0,1.392
06.05.12,420.0,0,20.5,22.4,29.7,23.1,0,1.3922999999999999
06.05.12,430.0,0,20.2,22.6,29.7,23.1,0,1.3922999999999999
06.05.12,440.0,0,20.1,22.5,29.7,23.1,0,1.3926
06.05.12,450.0,0,20.1,22.5,29.7,23.1,0,1.3926
06.05.12,460.0,1,20.5,22.5,29.5,23.1,0,1.8568
06.05.12,470.0,6,20.8,22.5,29.3,23.1,0,18.1272
06.05.12,480.0,16,21,22.6,29.2,23.1,0,52.27040000000001
06.05.12,490.0,28,21.2,22.8,29.2,23.1,0,98.53200000000001
06.05.12,500.0,45,21.9,23.1,29.1,23.2,0,161.2188
06.05.12,510.0,70,22.8,23.5,28.9,23.4,0,254.474
06.05.12,520.0,90,23.7,23.8,28.7,23.6,0,328.2048
06.05.12,530.0,105,24.3,24.1,28.6,23.9,0,386.7024
06.05.12,540.0,129,25.1,24.5,28.6,24.3,0,478.6992
06.05.12,550.0,157,26,25,28.6,24.6,0,589.6594000000001
06.05.12,560.0,187,27.2,25.7,28.6,25.2,0,703.6521
06.05.12,570.0,219,28.3,26.1,28.6,25.4,0,826.3131999999999
06.05.12,580.0,254,29.1,26.4,28.6,25.6,0,961.038
06.05.12,590.0,287,30.2,27,28.7,25.9,0,1084.4022
06.05.12,600.0,322,31.7,27.5,28.8,26.4,0,1218.0145
06.05.12,610.0,356,33.1,28,28.9,26.9,0,1351.566
06.05.12,620.0,392,34.3,28.6,29,27.2,1023,1459.8892
06.05.12,630.0,427,35.5,28.9,29.1,27.4,1161,1585.2697999999998
06.05.12,640.0,462,36.8,29.8,29.1,27.8,1131,1709.565
06.05.12,650.0,494,38.2,30.4,29.2,28.2,1113,1833.7854
06.05.12,660.0,528,39.7,30.9,29.3,28.7,1110,1966.4859
06.05.12,670.0,560,41.1,31.7,29.4,29.1,1107,2083.7796
06.05.12,680.0,589,41.6,31.8,29.6,29.3,1134,2187.8688
06.05.12,690.0,618,42.2,32.1,29.7,29.9,1098,2304.5112000000004
06.05.12,700.0,646,43.6,33,29.8,30.3,1104,2403.8968
06.05.12,710.0,671,45.6,33.7,30,30.7,1116,2502.324
06.05.12,720.0,696,46.7,34.4,30.2,31.3,1110,2588.4792
06.05.12,730.0,721,48,35.2,30.3,31.5,1113,2680.9608
06.05.12,740.0,742,48.9,35.2,30.4,31.9,1119,2770.509
06.05.12,750.0,760,49.4,35.5,30.5,32.7,1182,2834.078
06.05.12,760.0,775,50.2,36.5,30.8,33,1218,2883.1996
06.05.12,770.0,790,51.5,37.2,31,33.5,1197,2951.2000000000003
06.05.12,780.0,803,51.7,37.5,31.3,34,1224,2990.2392
06.05.12,790.0,817,52.3,37.9,31.5,34.4,1245,3054.3849
06.05.12,800.0,828,52.3,38,31.6,34.7,1239,3089.3256
06.05.12,810.0,837,53,38.6,31.9,35.3,1230,3124.6241
06.05.12,820.0,839,54.6,39.1,31.9,35.7,1230,3139.5096
06.05.12,830.0,840,54.5,39.3,32.2,35.9,1218,3139.8925999999997
06.05.12,840.0,839,54.1,39.6,32.5,36,1224,3132.9936
06.05.12,850.0,838,54.2,39.4,32.7,36.2,1221,3143.8957
06.05.12,860.0,836,56,40.6,32.7,36.8,1242,3123.6589999999997
06.05.12,870.0,830,55.8,40.2,32.8,37.2,1245,3112.564
06.05.12,880.0,824,58.3,40.9,33.1,38.3,1257,3077.0679999999998
06.05.12,890.0,814,57.6,40.8,33.4,37.7,1257,3040.4352999999996
06.05.12,900.0,803,56.7,41.3,33.6,37.8,1212,3009.384
06.05.12,910.0,790,56.9,41.8,33.6,38.8,1116,2958.7140000000004
06.05.12,920.0,773,58.6,42.3,33.8,39.6,1104,2889.61
06.05.12,930.0,754,55.6,41.8,34.2,38.3,684,2847.6
06.05.12,940.0,734,55.1,41.3,34.3,38.2,0,2791.2180999999996
06.05.12,950.0,711,53.9,41.3,34.6,38.4,0,2716.6374
06.05.12,960.0,689,54.6,41.4,34.6,39.1,0,2625.4535
06.05.12,970.0,663,54.1,41.3,35,38.6,0,2524.4291999999996
06.05.12,980.0,637,52.1,41.6,35.1,38.7,0,2435.1788
06.05.12,990.0,610,51.1,41.3,35.4,38.6,0,2326.3872
06.05.12,1000.0,582,51.7,41.5,35.5,38.9,0,2217.1654999999996
06.05.12,1010.0,550,50.4,40.9,35.6,38.6,0,2102.832
06.05.12,1020.0,519,50.1,41,35.7,39,0,1983.3897000000002
06.05.12,1030.0,486,49.4,40.9,35.9,39.1,0,1860.0260999999998
06.05.12,1040.0,451,48.9,41.1,36,39.2,0,1723.5503999999996
06.05.12,1050.0,419,48.2,41,36.1,39.3,0,1600.717
06.05.12,1060.0,385,47.1,40.9,36.3,39.3,0,1479.1875
06.05.12,1070.0,349,45.9,40.7,36.4,39.2,0,1341.2868999999998
06.05.12,1080.0,316,45.2,40.6,36.5,39.3,0,1214.1504
06.05.12,1090.0,285,43.8,39.9,36.6,38.9,0,1102.3536
06.05.12,1100.0,252,42.4,39.4,36.7,38.6,0,971.9658000000001
06.05.12,1110.0,219,40.9,38.5,36.7,38.1,0,849.6267
06.05.12,1120.0,188,39.6,37.6,36.7,37.4,0,724.5916000000001
06.05.12,1130.0,158,38.3,36.9,36.6,36.7,0,610.015
06.05.12,1140.0,132,37.2,36.4,36.6,36.2,0,506.2057
06.05.12,1150.0,109,36.2,35.7,36.5,35.5,0,413.198
06.05.12,1160.0,89,35.2,35.2,36.4,35,0,335.97180000000003
06.05.12,1170.0,68,34.4,34.8,36.4,34.7,0,253.65210000000002
06.05.12,1180.0,47,33.6,34.3,36.3,34.4,0,173.3736
06.05.12,1190.0,31,32.8,33.7,36.2,34,0,113.15639999999999
06.05.12,1200.0,20,32.1,33.2,36.1,33.6,0,68.7772
06.05.12,1210.0,12,31.4,32.6,36,33.1,0,37.5212
06.05.12,1220.0,5,30.8,32.2,35.9,32.7,0,10.3446
06.05.12,1230.0,1,30.3,31.8,35.8,32.4,993,1.9244
06.05.12,1240.0,0,29.9,31.4,35.7,32,1479,1.9056
06.05.12,1250.0,0,29.4,31,35.5,31.6,1791,1.8952000000000002
06.05.12,1260.0,0,29.2,30.8,35.5,31.4,1986,2.359
06.05.12,1270.0,0,29,30.5,35.5,31.1,2154,2.82
06.05.12,1280.0,0,28.7,30.2,35.6,30.8,2220,2.8122
06.05.12,1290.0,0,28.4,29.9,35.5,30.5,2199,2.808
06.05.12,1300.0,0,28,29.6,35.3,30.2,2211,2.8026
06.05.12,1310.0,0,27.8,29.4,35.3,30,2277,2.7954
06.05.12,1320.0,0,27.6,29.1,35.3,29.6,2343,2.7882
06.05.12,1330.0,0,26.9,27.9,35.3,28.5,2364,2.7821999999999996
06.05.12,1340.0,0,25.9,27.1,35.2,27.5,2358,2.7773999999999996
06.05.12,1350.0,0,25.5,26.7,35.1,27,2352,2.7720000000000002
